athleteDisplayName,teamId,Matches_Played,Total_Wins,Avg_xAG,Avg_PrgP,Avg_KP,Avg_Int,Win_Rate
Alex Bannon,Burton Albion,13,0.0,,,,,0.0
Alex Bass,Notts County,41,0.0,,,,,0.0
Alex Cochrane,Birmingham City,42,0.0,,,,,0.0
Alex Dyer,Wealdstone,42,0.0,,,,,0.0
Alex Fletcher,Tamworth,31,0.0,,,,,0.0
Alex Gilbert,Charlton Athletic,20,0.0,,,,,0.0
Adam Rhys Davies,Sheffield United,41,0.0,,,,,0.0
Alex Gilbey,Milton Keynes Dons,42,0.0,,,,,0.0
Alex Giles,Gillingham,5,0.0,,,,,0.0
Alex Gilliead,Shrewsbury Town,42,0.0,,,,,0.0
Alex Hartridge,Exeter City,18,0.0,,,,,0.0
Alex Hartridge,Wycombe Wanderers,13,0.0,,,,,0.0
Alex Henderson,Accrington Stanley,42,0.0,,,,,0.0
Alex Hunt,York City,49,0.0,,,,,0.0
Alex Iwumene,Eastleigh,7,0.0,,,,,0.0
Alex Kirk,Sutton United,11,0.0,,,,,0.0
Alex Lankshear,Ebbsfleet United,15,0.0,,,,,0.0
Alex Matos,Oxford United,21,0.0,,,,,0.0
Alex Mitchell,Charlton Athletic,39,0.0,,,,,0.0
Alex Mowatt,West Bromwich Albion,44,0.0,,,,,0.0
Alex Gilbert,Middlesbrough,18,0.0,,,,,0.0
Adam Senior,FC Halifax Town,47,0.0,,,,,0.0
Adam Smith,Hartlepool United,46,0.0,,,,0.6,0.0
Adan George,FC Halifax Town,24,0.0,,,,,0.0
Ade Adeyemo,Crawley Town,31,0.0,,,,,0.0
Adebola Oluwo,Barnet,38,0.0,,,,,0.0
Ademipo Odubeko,Fleetwood Town,7,0.0,,,,,0.0
Aden Baldwin,Bradford City,32,0.0,,,,,0.0
Aden Flint,Mansfield Town,38,0.0,,,,,0.0
Adil Aouchiche,Portsmouth,14,0.0,,,,,0.0
Adil Aouchiche,Sunderland,19,0.0,,,,,0.0
Adrian Akande,Reading,24,0.0,,,,,0.0
Adrian Mariappa,Wealdstone,44,0.0,,,,,0.0
Adrien Thibaut,Crewe Alexandra,22,0.0,,,,,0.0
Alan Judge,Braintree Town,18,0.0,,,,,0.0
Aidan Coyne,Maidenhead United,4,0.0,,,,,0.0
Aidan Francis-Clarke,Braintree Town,20,0.0,,,,,0.0
Aidan Morris,Middlesbrough,35,0.0,,,,,0.0
Aidan Stone,Boston United,13,0.0,,,,,0.0
Aidan Stone,Yeovil Town,17,0.0,,,,,0.0
Aiden Marsh,Barnsley,9,0.0,,,,,0.0
Aiden O'Brien,Woking,9,0.0,,,,,0.0
Aidomo Emakhu,Millwall,34,0.0,,,,,0.0
Ajay Matthews,Millwall,6,0.0,,,,,0.0
Ajibola Alese,Sunderland,14,0.0,,,,,0.0
Akin Famewo,Sheffield Wednesday,14,0.0,,,,,0.0
Akinwale Odimayo,Northampton Town,44,0.0,,,,,0.0
Alan Browne,Sunderland,29,0.0,,,,,0.0
Aidan Barlow,Rochdale,31,0.0,,,,,0.0
Bradley Ihionvien,Peterborough United,16,0.0,,,,,0.0
Bradley Keetch,Maidenhead United,19,0.0,,,,,0.0
Bradley Kelly,Rochdale,20,0.0,,,,,0.0
Bradley Nicholson,Boston United,19,0.0,,,,,0.0
Bradley Stevenson,Solihull Moors,41,0.0,,,,,0.0
Branden Horton,Chesterfield,11,0.0,,,,,0.0
Branden Horton,Gateshead,17,0.0,,,,,0.0
Brandon Comley,Walsall,31,0.0,,,,,0.0
Brandon Cooper,Leyton Orient,39,0.0,,,,,0.0
Brandon Cover,Fleetwood Town,15,0.0,,,,,0.0
Brandon Cover,Port Vale,20,0.0,,,,,0.0
Brandon Fleming,Doncaster Rovers,18,0.0,,,,,0.0
Ashley Barnes,Burnley,22,0.0,,,,,0.0
Brandon Hanlan,Stevenage,17,0.0,,,,,0.0
Brandon Hanlan,Wycombe Wanderers,9,0.0,,,,,0.0
Brandon Haunstrup,Gateshead,13,0.0,,,,,0.0
Brandon Khela,Birmingham City,3,0.0,,,,,0.0
Brandon Khela,Bradford City,22,0.0,,,,,0.0
Brandon Liggett,Cheltenham Town,5,0.0,,,,,0.0
Brandon Mason,Wealdstone,18,0.0,,,,,0.0
Brandon Njoku,Cambridge United,34,0.0,,,,,0.0
Brandon Powell,Blackburn Rovers,3,0.0,,,,,0.0
Brandon Thomas-Asante,Coventry City,42,0.0,,,,,0.0
Brayden Johnson,Gateshead,6,0.0,,,,,0.0
Brendan Galloway,Plymouth Argyle,16,0.0,,,,,0.0
Brendan Kiernan,Maidenhead United,10,0.0,,,,,0.0
Brandon Fleming,Forest Green Rovers,15,0.0,,,,,0.0
Billy Clifford,Barnet,38,0.0,,,,,0.0
Billy Corns,Solihull Moors,6,0.0,,,,,0.0
Billy Kirkman,Swindon Town,19,0.0,,,,,0.0
Billy Mitchell,Millwall,26,0.0,,,,,0.0
Billy Sass-Davies,Hartlepool United,45,0.0,,,,,0.0
Billy Sharp,Doncaster Rovers,43,0.0,,,,,0.0
Billy Waters,FC Halifax Town,18,0.0,,,,,0.0
Billy Waters,Oldham Athletic,16,0.0,,,,,0.0
Blondy Nna Noukeu,Sunderland,4,0.0,,,,,0.0
Bobby Kamwa,Newport County,43,0.0,,,,,0.0
Bobby Pointon,Bradford City,42,0.0,,,,,0.0
Bobby Thomas,Coventry City,44,0.0,,,,,0.0
Bojan Radulovic Samoukovic,Huddersfield Town,19,0.0,,,,,0.0
Bradley Ihionvien,Colchester United,3,0.0,,,,,0.0
Bosun Lawal,Stoke City,20,0.0,,,,,0.0
Botan Ameen,Swindon Town,19,0.0,,,,,0.0
Brad Dolaghan,Aldershot Town,7,0.0,,,,,0.0
Brad Halliday,Bradford City,46,0.0,,,,,0.0
Brad Hills,Norwich City,18,0.0,,,,,0.0
Brad Hills,Stockport County,18,0.0,,,,,0.0
Brad Potts,Preston North End,30,0.0,,,,,0.0
Brad Walker,Tranmere Rovers,9,0.0,,,,,0.0
Brad Young,Hartlepool United,23,0.0,,,,,0.0
Bradley Collins,Coventry City,39,0.0,,,,,0.0
Bradley Dack,Gillingham,23,0.0,,,,,0.0
Bradley Foster,Wrexham,4,0.0,,,,,0.0
Bradley Ibrahim,Crawley Town,34,0.0,,,,,0.0
Borja Sainz,Norwich City,41,0.0,,,,,0.0
Callum Elder,Derby County,31,0.0,,,,,0.0
Callum Guy,Carlisle United,23,0.0,,,,,0.0
Callum Harriott,Ebbsfleet United,11,0.0,,,,,0.0
Callum Harriott,York City,8,0.0,,,,,0.0
Callum Hendry,Milton Keynes Dons,31,0.0,,,,,0.0
Callum Howe,York City,47,0.0,,,,,0.0
Callum Johnson,Bradford City,14,0.0,,,,,0.0
Callum Jones,Morecambe,35,0.0,,,,,0.0
Callum Lang,Portsmouth,32,0.0,,,,,0.0
Callum Marshall,Huddersfield Town,43,0.0,,,,,0.0
Callum Maycock,AFC Wimbledon,33,0.0,,,,,0.0
Callum McManaman,Wigan Athletic,36,0.0,,,,,0.0
Brendan Sarpong-Wiredu,Fleetwood Town,34,0.0,,,,,0.0
Callum Morton,Northampton Town,8,0.0,,,,,0.0
Callum O'Dowda,Cardiff City,42,0.0,,,,,0.0
Callum O'Hare,Sheffield United,50,0.0,,,,,0.0
Callum Paterson,Sheffield Wednesday,38,0.0,,,,,0.0
Callum Perry,Coventry City,3,0.0,,,,,0.0
Callum Powell,Braintree Town,20,0.0,,,,,0.0
Callum Powell,Tamworth,3,0.0,,,,,0.0
Callum Reynolds,Bromley,25,0.0,,,,,0.0
Callum Robinson,Cardiff City,35,0.0,,,,,0.0
Callum Stead,Barnet,44,0.0,,,,,0.0
Callum Stewart,Shrewsbury Town,21,0.0,,,,,0.0
Callum Styles,West Bromwich Albion,38,0.0,,,,,0.0
Callum Tripp,Gateshead,5,0.0,,,,,0.0
Callum Mcfarlane,Wealdstone,8,0.0,,,,,0.0
Brenden Aaronson,Leeds United,46,0.0,,,,,0.0
Brett Mcgavin,Yeovil Town,42,0.0,,,,,0.0
Brodie Spencer,Huddersfield Town,35,0.0,,,,,0.0
Brooklyn Ilunga,Bromley,22,0.0,,,,,0.0
Brooklyn Ilunga,Milton Keynes Dons,9,0.0,,,,,0.0
Bryant Bilongo,Bristol Rovers,19,0.0,,,,,0.0
Bryant Bilongo,Harrogate Town,18,0.0,,,,,0.0
Bryce Hosannah,AFC Fylde,28,0.0,,,,,0.0
Bryn Morris,Harrogate Town,22,0.0,,,,,0.0
Bryn Morris,Newport County,19,0.0,,,,,0.0
Byron Webster,Bromley,42,0.0,,,,,0.0
CJ Egan-Riley,Burnley,43,0.0,,,,,0.0
Caleb Ansen,Altrincham,18,0.0,,,,,0.0
Callum Doyle,Norwich City,40,0.0,,,,,0.0
Caleb Taylor,West Bromwich Albion,7,0.0,,,,,0.0
Caleb Taylor,Wycombe Wanderers,39,0.0,,,,,0.0
Caleb Watts,Exeter City,33,0.0,,,,,0.0
Caleb Wiley,Watford,12,0.0,,,,,0.0
Callum Ainley,Grimsby Town,40,0.0,,,,,0.0
Callum Brittain,Blackburn Rovers,34,0.0,,,,,0.0
Callum Burton,Wrexham,24,0.0,,,,,0.0
Callum Camps,Stockport County,28,0.0,,,,,0.0
Callum Cockerill-Mollett,Tamworth,25,0.0,,,,,0.0
Callum Connolly,Stockport County,42,0.0,,,,,0.0
Callum Cooke,Morecambe,20,0.0,,,,,0.0
Callum Dolan,Altrincham,7,0.0,,,,,0.0
Callum Dolan,Oldham Athletic,8,0.0,,,,,0.0
Caleb Roberts,Plymouth Argyle,13,0.0,,,,,0.0
Baily Cargill,Mansfield Town,35,0.0,,,,,0.0
Balazs Toth,Blackburn Rovers,37,0.0,,,,,0.0
Bali Mumba,Plymouth Argyle,46,0.0,,,,,0.0
Barry Bannan,Sheffield Wednesday,42,0.0,,,,,0.0
Barry Cotter,Barnsley,25,0.0,,,,,0.0
Bashir Humphreys,Burnley,30,0.0,,,,,0.0
Basil Tuma,Reading,5,0.0,,,,,0.0
Baylee Dipepa,Port Vale,3,0.0,,,,,0.0
Bayo Youssouf,Watford,43,0.0,,,,,0.0
Beau Macdonald,Southend United,4,0.0,,,,,0.0
Beck-Ray Enoru,Tamworth,44,0.0,,,,,0.0
Ben Acquaye,Tamworth,13,0.0,,,,,0.0
Billy Chadwick,York City,34,0.0,,,,,0.0
Ben Barclay,Carlisle United,32,0.0,,,,,0.0
Ben Brereton Díaz,Sheffield United,18,0.0,,,,,0.0
Ben Cabango,Swansea City,45,0.0,,,,,0.0
Ben Chapman,Ebbsfleet United,40,0.0,,,,,0.0
Ben Close,Doncaster Rovers,14,0.0,,,,,0.0
Ben Close,Eastleigh,16,0.0,,,,,0.0
Ben Coker,Barnet,44,0.0,,,,,0.0
Ben Crompton,Tamworth,27,0.0,,,,,0.0
Ben Davies,Birmingham City,40,0.0,,,,0.71,0.0
Ben Doak,Middlesbrough,24,0.0,,,,,0.0
Ben Drake,Millwall,3,0.0,,,,,0.0
Ben Fox,Harrogate Town,14,0.0,,,,,0.0
Ben Fox,Northampton Town,15,0.0,,,,,0.0
Ben Amos,Port Vale,46,0.0,,,,,0.0
Ashley Barnes,Norwich City,9,0.0,,,,,0.0
Ashley Boatswain,AFC Fylde,18,0.0,,,,,0.0
Ashley Charles,Bromley,34,0.0,,,,,0.0
Ashley Fletcher,Blackpool,42,0.0,,,,,0.0
Ashley Hay,Cheltenham Town,22,0.0,,,,,0.0
Ashley Hunter,Accrington Stanley,35,0.0,,,,,0.0
Ashley Maynard-Brewer,Charlton Athletic,37,0.0,,,,,0.0
Ashley Nadesan,Sutton United,46,0.0,,,,,0.0
Ashley Nathaniel-George,York City,41,0.0,,,,,0.0
Ashley Palmer,Chesterfield,17,0.0,,,,,0.0
Ashley Phillips,Stoke City,42,0.0,,,,,0.0
Ashqar Ahmed,Reading,11,0.0,,,,,0.0
Ashton Rinaldo,Chesterfield,6,0.0,,,,,0.0
Bailey-Tye Cadamarteri,Lincoln City,23,0.0,,,,,0.0
Auston Trusty,Sheffield United,3,0.0,,,,,0.0
Aynsley Pears,Blackburn Rovers,44,0.0,,,,,0.0
Ayodeji Elerewe,Bromley,20,0.0,,,,,0.0
Ayodeji Sotona,Eastleigh,4,0.0,,,,,0.0
Ayumu Yokoyama,Birmingham City,16,0.0,,,,,0.0
Azeem Abdulai,Leyton Orient,24,0.0,,,,,0.0
Azeem Abdulai,Swansea City,26,0.0,,,,,0.0
Babajide Adeeko,Wigan Athletic,31,0.0,,,,,0.0
Bae Jun-Ho,Stoke City,46,0.0,,,,,0.0
Bailey Hobson,Barnet,13,0.0,,,,,0.0
Bailey Hobson,Chesterfield,11,0.0,,,,,0.0
Bailey Palmer,Middlesbrough,4,0.0,,,,,0.0
Bailey Peacock-Farrell,Birmingham City,46,0.0,,,,,0.0
Augustus Kargbo,Blackburn Rovers,8,0.0,,,,,0.0
Ben Whitfield,Barrow,18,0.0,,,,,0.0
Ben Whitfield,Burton Albion,24,0.0,,,,,0.0
Ben Wiles,Huddersfield Town,45,0.0,,,,,0.0
Ben Williams,Carlisle United,9,0.0,,,,,0.0
Ben Wilmot,Stoke City,40,0.0,,,,,0.0
Ben Wilson,Coventry City,20,0.0,,,,,0.0
Ben Winterbottom,AFC Fylde,46,0.0,,,,,0.0
Ben Woodburn,Salford City,34,0.0,,,,,0.0
Ben Woods,Accrington Stanley,40,0.0,,,,,0.0
Ben Worman,Gateshead,47,0.0,,,,,0.0
Ben Wynter,Woking,14,0.0,,,,,0.0
Benicio Baker-Boaitey,Port Vale,12,0.0,,,,,0.0
Benjamin Chrisene,Norwich City,32,0.0,,,,,0.0
Ben Garrity,Port Vale,29,0.0,,,,,0.0
Benjamin Tanimu,Crawley Town,19,0.0,,,,,0.0
Benjamin Whiteman,Preston North End,36,0.0,,,,,0.0
Benn Ward,Accrington Stanley,21,0.0,,,,,0.0
Benoný Andrésson,Stockport County,19,0.0,,,,,0.0
Benson Manuel,Burnley,13,0.0,,,,,0.0
Berat Ustabasi,AFC Fylde,36,0.0,,,,,0.0
Beryly Lubula,Wycombe Wanderers,30,0.0,,,,,0.0
Besart Topalloj,Bromley,9,0.0,,,,,0.0
Besart Topalloj,Sutton United,25,0.0,,,,,0.0
Billy Blacker,Sheffield United,10,0.0,,,,,0.0
Billy Bodin,Burton Albion,20,0.0,,,,,0.0
Billy Bodin,Reading,17,0.0,,,,,0.0
Billy Chadwick,Boston United,5,0.0,,,,,0.0
Benjamin Elliott,Reading,19,0.0,,,,,0.0
Ben Gibson,Stoke City,33,0.0,,,,,0.0
Ben Godfrey,Ipswich Town,11,0.0,,,,0.67,0.0
Ben Goodliffe,Colchester United,22,0.0,,,,,0.0
Ben Goodliffe,Southend United,22,0.0,,,,,0.0
Ben Hatton,Rotherham United,9,0.0,,,,,0.0
Ben Heneghan,Port Vale,35,0.0,,,,,0.0
Ben Hinchliffe,Stockport County,33,0.0,,,,,0.0
Ben House,Lincoln City,42,0.0,,,,,0.0
Ben Jackson,Barrow,46,0.0,,,,,0.0
Ben Killip,Barnsley,28,0.0,,,,,0.0
Ben Lloyd,Swansea City,7,0.0,,,,,0.0
Ben Middlemas,Sunderland,7,0.0,,,,,0.0
Ben Milnes,Tamworth,31,0.0,,,,,0.0
Ben Waine,Mansfield Town,34,0.0,,,,,0.0
Ben Osborn,Derby County,31,0.0,,,,,0.0
Ben Pearson,Stoke City,16,0.0,,,,,0.0
Ben Perry,Northampton Town,17,0.0,,,,,0.0
Ben Purrington,Exeter City,29,0.0,,,,,0.0
Ben Quinn,Mansfield Town,10,0.0,,,,,0.0
Ben Radcliffe,Crawley Town,24,0.0,,,,,0.0
Ben Radcliffe,Gateshead,18,0.0,,,,,0.0
Ben Sheaf,Coventry City,34,0.0,,,,,0.0
Ben Stevenson,Cambridge United,19,0.0,,,,,0.0
Ben Stevenson,Portsmouth,3,0.0,,,,,0.0
Ben Thompson,Bromley,42,0.0,,,,,0.0
Ben Tollitt,Morecambe,45,0.0,,,,,0.0
Ben Tozer,Forest Green Rovers,42,0.0,,,,,0.0
Ben Nelson,Oxford United,19,0.0,,,,,0.0
Jeffrey Sekyere,Wealdstone,11,0.0,,,,,0.0
Jemiah Umolu,Port Vale,15,0.0,,,,,0.0
Jensen Weir,Wigan Athletic,36,0.0,,,,,0.0
Jenson Metcalfe,Chesterfield,33,0.0,,,,,0.0
Jenson Seelt,Sunderland,7,0.0,,,,,0.0
Jephte Tanga,Ebbsfleet United,24,0.0,,,,,0.0
Jeppe Okkels,Preston North End,23,0.0,,,,,0.0
Jeremy Kelly,Crawley Town,37,0.0,,,,,0.0
Jeremy Ngakia,Watford,32,0.0,,,,,0.0
Jeremy Sarmiento,Burnley,39,0.0,0.0,0.0,0.0,,0.0
Jeremy Sivi,Sutton United,25,0.0,,,,,0.0
Jeriel Dorsett,Reading,15,0.0,,,,,0.0
Emmanuel Fernandez,Peterborough United,32,0.0,,,,,0.0
Jermaine Francis,Barnet,8,0.0,,,,,0.0
Jermaine Francis,Braintree Town,29,0.0,,,,,0.0
Jerome Okimo,Barnet,19,0.0,,,,,0.0
Jerry Yates,Derby County,43,0.0,,,,,0.0
Jesper Daland,Cardiff City,33,0.0,,,,,0.0
Jesse Debrah,Port Vale,38,0.0,,,,,0.0
Jesse Hailwood,AFC Fylde,6,0.0,,,,,0.0
Jesurun Rak-Sakyi,Sheffield United,38,0.0,,,,,0.0
Jesurun Uchegbulam,Eastleigh,8,0.0,,,,,0.0
Jesurun Uchegbulam,Oldham Athletic,40,0.0,,,,,0.0
Jezreel Davies,Ebbsfleet United,6,0.0,,,,,0.0
Jid Okeke,Rochdale,9,0.0,,,,,0.0
Jili Buyabu,Rochdale,27,0.0,,,,,0.0
Jermaine Anderson,Woking,40,0.0,,,,,0.0
Jay Rodríguez,Burnley,29,0.0,,,,,0.0
Jay Rodríguez,Wrexham,17,0.0,,,,,0.0
Jay Stansfield,Birmingham City,37,0.0,0.0,0.0,0.0,,0.0
Jay Williams,Crawley Town,12,0.0,,,,,0.0
Jay Williams,Milton Keynes Dons,10,0.0,,,,,0.0
Jayden Bogle,Leeds United,44,0.0,,,,,0.0
Jayden Clarke,Gillingham,40,0.0,,,,,0.0
Jayden Fevrier,Stockport County,30,0.0,,,,,0.0
Jayden Harris,Sutton United,16,0.0,,,,,0.0
Jayden Luker,Grimsby Town,29,0.0,,,,,0.0
Jayden Meghoma,Preston North End,19,0.0,,,,0.0,0.0
Jayden Mitchell-Lawson,Maidenhead United,13,0.0,,,,,0.0
Jayden Mundle-Smith,Wealdstone,18,0.0,,,,,0.0
Jeff King,York City,14,0.0,,,,,0.0
Jayden Sweeney,Leyton Orient,24,0.0,,,,,0.0
Jayden Wareham,Reading,46,0.0,,,,,0.0
Jaydon Banel,Burnley,4,0.0,,,,,0.0
Jayson Molumby,West Bromwich Albion,40,0.0,,,,,0.0
Jean Belehouan,Gateshead,29,0.0,,,,,0.0
Jeavani Brown,Notts County,19,0.0,,,,,0.0
Jed Steer,Peterborough United,29,0.0,,,,,0.0
Jed Wallace,West Bromwich Albion,35,0.0,,,,,0.0
Jed Ward,Bristol Rovers,18,0.0,,,,,0.0
Jed Ward,Forest Green Rovers,28,0.0,,,,,0.0
Jedidiah Brown,Wealdstone,3,0.0,,,,,0.0
Jeff Hendrick,Derby County,6,0.0,,,,,0.0
Jeff King,Swindon Town,8,0.0,,,,,0.0
Jayden Stockley,Port Vale,38,0.0,,,,,0.0
Joe Ironside,Doncaster Rovers,39,0.0,,,,,0.0
Joe Kizzi,Barnet,17,0.0,,,,,0.0
Joe Lewis,AFC Wimbledon,39,0.0,,,,,0.0
Joe Low,Wycombe Wanderers,43,0.0,,,,,0.0
Joe Lumley,Southampton,8,0.0,,,,,0.0
Joe McDonnell,Eastleigh,46,0.0,,,,,0.0
Joe Murphy,Tranmere Rovers,40,0.0,,,,,0.0
Joe Newton,Solihull Moors,42,0.0,,,,,0.0
Joe Nuttall,Altrincham,32,0.0,,,,,0.0
Joe Pigott,AFC Wimbledon,43,0.0,,,,,0.0
Joe Powell,Rotherham United,46,0.0,,,,,0.0
Joe Pritchard,Milton Keynes Dons,5,0.0,,,,,0.0
Jimiel Chikukwa,FC Halifax Town,4,0.0,,,,,0.0
Joe Quigley,Chesterfield,3,0.0,,,,,0.0
Joe Quigley,Forest Green Rovers,41,0.0,,,,,0.0
Joe Ralls,Cardiff City,24,0.0,,,,,0.0
Joe Rankin-Costello,Blackburn Rovers,44,0.0,,,,,0.0
Joe Riley,AFC Fylde,48,0.0,,,,,0.0
Joe Rodon,Leeds United,46,0.0,,,,,0.0
Joe Rothwell,Leeds United,41,0.0,,,,,0.0
Joe Ryan,Eastleigh,17,0.0,,,,,0.0
Joe Rye,Barnet,11,0.0,,,,,0.0
Joe Sbarra,Doncaster Rovers,34,0.0,,,,,0.0
Joe Thomas,Newport County,27,0.0,,,,,0.0
Joe Walsh,Queens Park Rangers,43,0.0,,,,,0.0
Joe Ward,Derby County,17,0.0,,,,,0.0
Joe Pritchard,Oldham Athletic,19,0.0,,,,,0.0
Jimmy Dunne,Queens Park Rangers,45,0.0,,,,,0.0
Jimmy Knowles,Accrington Stanley,22,0.0,,,,,0.0
Jimmy Knowles,Boston United,19,0.0,,,,,0.0
Jimmy Morgan,Gillingham,21,0.0,,,,,0.0
Jj Mckiernan,Burton Albion,20,0.0,,,,,0.0
Jj Mckiernan,Lincoln City,19,0.0,,,,,0.0
Jobe Bellingham,Sunderland,43,0.0,,,,,0.0
Jodi Jones,Notts County,23,0.0,,,,,0.0
Joe Allen,Swansea City,34,0.0,,,,,0.0
Joe Bennett,Oxford United,12,0.0,,,,,0.0
Joe Bevan,Carlisle United,16,0.0,,,,,0.0
Joe Bryan,Millwall,40,0.0,,,,,0.0
Joe Cummings,FC Halifax Town,20,0.0,,,,,0.0
Joe Hugill,Wigan Athletic,14,0.0,,,,,0.0
Joe Edwards,Plymouth Argyle,22,0.0,,,,,0.0
Joe Felix,York City,36,0.0,,,,,0.0
Joe Gardner,Lincoln City,13,0.0,,,,,0.0
Joe Garner,Oldham Athletic,26,0.0,,,,,0.0
Joe Gauci,Barnsley,8,0.0,,,,,0.0
Joe Gelhardt,Hull City,20,0.0,,,,,0.0
Joe Gelhardt,Leeds United,10,0.0,,,,,0.0
Joe Grayson,Gateshead,13,0.0,,,,,0.0
Joe Grimwood,Barnet,34,0.0,,,,,0.0
Joe Grimwood,Braintree Town,7,0.0,,,,,0.0
Joe Hilton,Blackburn Rovers,10,0.0,,,,,0.0
Joe Hilton,Bradford City,18,0.0,,,,,0.0
Joe Hugill,Carlisle United,19,0.0,,,,,0.0
Joe Day,Cheltenham Town,44,0.0,,,,,0.0
James Collins,Lincoln City,20,0.0,,,,,0.0
James Connolly,Crewe Alexandra,26,0.0,,,,,0.0
James Dadge,Northampton Town,13,0.0,,,,,0.0
James Daly,Harrogate Town,42,0.0,,,,,0.0
James Debayo,Leeds United,24,0.0,,,,,0.0
James Dornelly,Peterborough United,39,0.0,,,,,0.0
James Furlong,AFC Wimbledon,37,0.0,,,,,0.0
James Gale,Boston United,20,0.0,,,,,0.0
James Gale,Solihull Moors,17,0.0,,,,,0.0
James Gibbons,Cambridge United,31,0.0,,,,,0.0
James Golding,Maidenhead United,7,0.0,,,,,0.0
James Golding,Southend United,16,0.0,,,,,0.0
Jay Robinson,Southampton,5,0.0,0.7,1.0,0.75,,0.0
James Hillson,Southend United,13,0.0,,,,,0.0
James Hillson,Wealdstone,5,0.0,,,,,0.0
James Husband,Blackpool,41,0.0,,,,,0.0
James Jones,Altrincham,33,0.0,,,,,0.0
James Jones,Burton Albion,4,0.0,,,,,0.0
James Kellerman,Ebbsfleet United,13,0.0,,,,,0.0
James Maxwell,Doncaster Rovers,26,0.0,,,,,0.0
James McClean,Wrexham,44,0.0,,,,,0.0
James Morris,Watford,38,0.0,,,,,0.0
James Morton,Southend United,46,0.0,,,,,0.0
James Norwood,Oldham Athletic,28,0.0,,,,,0.0
James Pardington,Lincoln City,24,0.0,,,,,0.0
James Plant,Port Vale,3,0.0,,,,,0.0
James Henry,Aldershot Town,43,0.0,,,,,0.0
Jake Reeves,AFC Wimbledon,32,0.0,,,,,0.0
Jake Richards,Exeter City,16,0.0,,,,,0.0
Jake Rooney,Derby County,16,0.0,,,,,0.0
Jake Southern-Cooper,Altrincham,39,0.0,,,,,0.0
Jake Taylor,Eastleigh,43,0.0,,,,,0.0
Jake Turner,Dagenham & Redbridge,7,0.0,,,,,0.0
Jake Turner,Gillingham,27,0.0,,,,,0.0
Jake Vokins,Eastleigh,27,0.0,,,,,0.0
Jake Wannell,Yeovil Town,33,0.0,,,,,0.0
Jake Young,Stevenage,35,0.0,,,,,0.0
Jakub Przewozny,Millwall,4,0.0,,,,,0.0
Jamal Baptiste,Sheffield United,13,0.0,,,,,0.0
Jamal Blackman,Shrewsbury Town,27,0.0,,,,,0.0
James Collins,Derby County,27,0.0,,,,,0.0
Jamal Lowe,Sheffield Wednesday,39,0.0,,,,,0.0
James Abankwah,Watford,19,0.0,,,,,0.0
James Ball,AFC Wimbledon,24,0.0,,,,,0.0
James Beadle,Sheffield Wednesday,46,0.0,,,,,0.0
James Belshaw,Harrogate Town,46,0.0,,,,,0.0
James Berry,Chesterfield,24,0.0,,,,,0.0
James Berry,Wycombe Wanderers,6,0.0,,,,,0.0
James Bolton,Fleetwood Town,40,0.0,,,,,0.0
James Brophy,Cambridge United,46,0.0,,,,,0.0
James Carragher,Wigan Athletic,41,0.0,,,,,0.0
James Chester,Salford City,3,0.0,,,,,0.0
James Clarke,Newport County,38,0.0,,,,,0.0
James Clarke,Solihull Moors,41,0.0,,,,,0.0
Jamal Fyfield,Braintree Town,37,0.0,,,,,0.0
Jamie Stott,Morecambe,46,0.0,,,,,0.0
Jamie Walker,Bradford City,38,0.0,,,,,0.0
Jamie Willets,Tamworth,9,0.0,,,,,0.0
Jamille Matt,Walsall,47,0.0,,,,,0.0
Jamilu Collins,Cardiff City,8,0.0,,,,,0.0
Janoi Donacien,Chesterfield,9,0.0,,,,,0.0
Japhet Tanganga,Millwall,40,0.0,,,,,0.0
Jasbir Singh,Tamworth,45,0.0,,,,,0.0
Jason Adigun,Dagenham & Redbridge,8,0.0,,,,,0.0
Jason Kerr,Wigan Athletic,45,0.0,,,,,0.0
Jason Knight,Bristol City,48,0.0,,,,,0.0
Jason Lowe,Port Vale,24,0.0,,,,,0.0
James Plant,Yeovil Town,13,0.0,,,,,0.0
Jason Svanthórsson,Grimsby Town,44,0.0,,,,,0.0
Jasper Moon,Harrogate Town,40,0.0,,,,,0.0
Jasper Pattenden,Wycombe Wanderers,17,0.0,,,,,0.0
Jasper Sheik,Crawley Town,9,0.0,,,,,0.0
Jaxon Brown,Swindon Town,4,0.0,,,,,0.0
Jay Benn,Bradford City,18,0.0,,,,,0.0
Jay Bird,Exeter City,17,0.0,,,,,0.0
Jay Bird,Rochdale,11,0.0,,,,,0.0
Jay Da Silva,Coventry City,47,0.0,,,,,0.0
Jay Fulton,Swansea City,43,0.0,,,,,0.0
Jay Lynch,Fleetwood Town,46,0.0,,,,,0.0
Jay Matete,Bolton Wanderers,40,0.0,,,,,0.0
Jay Mcgrath,Doncaster Rovers,35,0.0,,,,,0.0
Jason Sraha,Burton Albion,23,0.0,,,,,0.0
James Shea,Luton Town,11,0.0,,,,,0.0
James Tilley,AFC Wimbledon,47,0.0,,,,,0.0
James Trafford,Burnley,45,0.0,,,,,0.0
James Vennings,Braintree Town,35,0.0,,,,,0.0
James Wilson,Bristol Rovers,46,0.0,,,,,0.0
James Wilson,Northampton Town,26,0.0,,,,,0.0
Jamey Osborne,Solihull Moors,40,0.0,,,,,0.0
