"eventId,teamId,homeAway,matchOutcome,starter,Age,Min/Match,Save%,GA/Match,CS%,PKsv%,Clr/Match,TklW%,Blocks/Match,Int/Match,Err/Match,G+A/Match,xAG,PrgC,PrgP,KP/Match,G+A-PK/Match,npxG,PrgR,SoT%,Sh/90"
"704636,Manchester City,away,Draw,11,26.875,611.83,69.2,1.0,38.5,0.0,6.7,191.2,2.27,1.5499999999999998,0.31,1.06,18.2,241.0,501.0,5.44,0.07,33.0,602.0,143.2,10.24"
"704636,Southampton,home,Draw,11,23.636363636363637,776.85,67.6,2.2,10.0,28.57,18.58,299.57000000000005,5.62,4.66,0.45999999999999996,0.43000000000000005,7.6,266.0,351.0,3.0300000000000002,0.0,4.0,183.0,59.7,3.2"
"704637,Crystal Palace,away,Away Win,11,26.2,800.37,66.7,1.34,28.9,50.0,24.0,353.91,8.73,6.12,0.22999999999999998,0.59,10.9,102.0,281.0,3.01,0.03,20.8,275.0,69.6,5.79"
"704637,Tottenham Hotspur,home,Away Win,11,23.1,690.0699999999999,0.0,0.0,0.0,0.0,19.16,332.72,6.390000000000001,3.92,0.37,0.6200000000000001,9.3,233.0,379.0,3.32,0.04,8.0,348.0,103.4,5.32"
"704638,Brighton & Hove Albion,away,Away Win,11,23.90909090909091,727.02,65.7,1.61,19.4,0.0,11.93,313.92,4.62,4.52,0.46,0.87,12.6,203.0,341.0,4.05,0.04,12.9,296.0,86.1,4.17"
"704638,Wolverhampton Wanderers,home,Away Win,11,26.7,814.84,63.2,1.66,24.1,28.57,19.01,311.18,5.14,3.67,0.4,0.96,11.5,190.0,428.0,3.5300000000000002,0.04,11.899999999999999,196.0,71.8,5.65"
"704639,Arsenal,home,Home Win,11,24.818181818181817,816.49,74.2,0.89,34.2,0.0,11.969999999999999,289.23,3.06,3.19,0.49,1.85,26.7,438.0,757.0,7.89,0.05,20.6,770.0,106.1,8.15"
"704639,Newcastle United,away,Home Win,11,27.363636363636363,766.45,71.7,1.25,28.6,50.0,15.42,261.54,3.71,3.29,0.35,0.78,13.3,222.0,497.0,3.6500000000000004,0.05,19.8,654.0,111.4,8.44"
"704640,Aston Villa,home,Home Win,11,25.90909090909091,776.42,69.0,1.22,21.6,50.0,10.4,240.13,2.52,2.5,0.37,1.1099999999999999,13.9,216.0,431.0,4.319999999999999,0.04,23.2,440.0,96.4,5.6899999999999995"
"704640,Tottenham Hotspur,away,Home Win,11,22.11111111111111,558.65,0.0,0.0,0.0,0.0,18.61,333.48,6.8100000000000005,3.83,0.31,0.2,2.7,85.0,155.0,0.9099999999999999,0.05,4.0,178.0,67.2,4.29"
"704641,Brentford,home,Away Win,11,24.181818181818183,827.19,73.4,1.49,18.9,0.0,13.850000000000001,241.35,4.7,2.7,0.26,0.5800000000000001,10.600000000000001,102.0,451.0,2.48,0.06,40.1,963.0,207.7,8.9"
"704641,Fulham,away,Away Win,12,27.727272727272727,850.64,67.9,1.42,13.2,25.0,23.59,361.7,5.02,4.91,0.32,0.9,13.9,326.0,531.0,4.01,0.03,18.3,532.0,105.69999999999999,7.39"
"704642,Brighton & Hove Albion,home,Home Win,11,23.545454545454547,695.56,65.7,1.61,19.4,0.0,10.4,249.21,3.62,4.05,0.39,1.06,14.8,253.0,347.0,4.7,0.08,16.6,489.0,155.8,8.32"
"704642,Liverpool,away,Home Win,11,24.4,544.05,0.0,0.0,0.0,0.0,9.18,267.62,2.46,1.9100000000000001,0.18,0.6100000000000001,11.600000000000001,152.0,356.0,2.8200000000000003,0.05,25.599999999999998,773.0,119.9,10.05"
"704643,Chelsea,home,Home Win,11,23.09090909090909,790.49,76.4,1.06,31.3,20.0,12.440000000000001,370.01,4.86,4.1899999999999995,0.43,1.17,21.4,230.0,705.0,5.86,0.15,26.6,688.0,136.0,10.77"
"704643,Manchester United,away,Home Win,11,27.0,641.13,68.9,1.29,26.5,25.0,10.629999999999999,290.12,3.69,3.52,0.36,0.6,11.4,96.0,442.0,3.92,0.01,5.3,101.0,40.6,1.44"
"704644,Crystal Palace,home,Home Win,11,26.6,602.39,66.7,1.34,28.9,50.0,19.79,323.44,6.02,5.54,0.12,0.55,6.8,75.0,210.0,2.18,0.01,5.8,79.0,37.2,3.74"
"704644,Wolverhampton Wanderers,away,Home Win,11,25.3,624.19,66.7,2.0,50.0,0.0,14.15,263.08,3.59,2.94,0.45,0.48,6.4,77.0,212.0,1.9700000000000002,0.06,15.4,344.0,173.8,5.72"
"704645,Everton,home,Home Win,11,25.333333333333332,683.97,73.0,1.16,31.6,100.0,16.92,247.21999999999997,3.54,3.46,0.19,0.6799999999999999,9.0,95.0,201.0,3.23,0.06,14.0,279.0,129.8,5.81"
"704645,Southampton,away,Home Win,11,24.0,691.74,67.6,2.2,10.0,28.57,13.25,317.0,4.93,3.41,0.38,0.44,8.2,273.0,377.0,2.99,0.0,4.0,183.0,59.7,3.2"
"704646,Ipswich Town,away,Home Win,12,24.083333333333332,813.91,59.2,2.31,0.0,0.0,17.23,235.76,5.12,3.59,0.37,0.79,9.399999999999999,218.0,340.0,4.46,0.08,8.9,308.0,191.2,14.21"
"704646,Leicester City,home,Home Win,12,27.0,835.69,63.6,1.6,20.0,0.0,16.09,275.57,5.26,4.13,0.36,0.51,8.0,174.0,349.0,3.8,0.04,14.799999999999999,367.0,144.0,10.39"
"704647,AFC Bournemouth,away,Home Win,11,23.9,789.95,73.9,1.26,25.8,0.0,15.98,243.3,4.0,5.05,0.29,1.03,13.899999999999999,181.0,467.0,4.7700000000000005,0.03,27.2,510.0,104.9,8.95"
"704647,Manchester City,home,Home Win,11,27.75,618.5799999999999,69.2,1.0,38.5,0.0,6.55,190.73,1.92,1.67,0.35,1.34,20.3,244.0,407.0,5.470000000000001,0.08,33.3,552.0,148.3,11.26"
"704648,Nottingham Forest,away,Away Win,11,25.5,745.54,73.9,1.21,34.2,0.0,14.120000000000001,207.61,4.09,2.83,0.28,1.22,15.7,240.0,480.0,4.51,0.04,17.0,356.0,146.6,4.52"
"704648,West Ham United,home,Away Win,12,28.272727272727273,756.56,64.3,1.58,20.0,0.0,15.950000000000001,322.93,4.58,4.59,0.32,1.15,13.1,223.0,273.0,4.41,0.03,14.7,428.0,69.9,5.21"
"704649,AFC Bournemouth,home,Home Win,11,25.454545454545453,793.15,73.9,1.26,25.8,0.0,13.219999999999999,223.08,3.38,3.7399999999999998,0.21000000000000002,0.99,11.7,183.0,344.0,4.13,0.04,29.7,593.0,152.9,11.29"
"704649,Leicester City,away,Home Win,12,26.181818181818183,682.88,63.6,1.6,20.0,0.0,16.09,275.57,5.26,4.13,0.36,0.21000000000000002,1.9000000000000001,110.0,194.0,2.3,0.03,5.2,194.0,106.3,9.19"
"704650,Fulham,home,Away Win,12,28.636363636363637,729.01,67.9,1.42,13.2,25.0,23.47,332.07,4.38,4.59,0.09,0.79,11.7,169.0,276.0,4.14,0.04,17.799999999999997,382.0,102.6,8.67"
"704650,Manchester City,away,Away Win,11,27.0,557.79,69.2,1.0,38.5,0.0,6.55,190.73,1.92,1.67,0.35,0.95,12.3,193.0,250.0,3.43,0.06,28.200000000000003,402.0,122.0,8.25"
"704651,Ipswich Town,home,Away Win,11,25.454545454545453,763.6,56.4,2.71,14.3,0.0,17.23,235.76,5.12,3.59,0.37,0.49,6.8999999999999995,178.0,297.0,2.91,0.05,8.2,246.0,170.3,6.83"
"704651,West Ham United,away,Away Win,12,26.3,657.9399999999999,0.0,0.0,0.0,0.0,17.67,312.06,5.18,5.73,0.3,0.8999999999999999,10.6,145.0,246.0,3.7,0.05,10.1,287.0,85.69999999999999,4.83"
"704652,Crystal Palace,away,Draw,12,26.727272727272727,820.28,66.7,1.34,28.9,50.0,19.21,298.17,7.11,5.3,0.16999999999999998,0.6799999999999999,15.9,147.0,457.0,4.6,0.03,20.8,275.0,69.6,5.79"
"704652,Liverpool,home,Draw,11,26.1,704.59,0.0,0.0,0.0,0.0,13.0,301.88,3.11,3.12,0.36,0.62,11.600000000000001,172.0,429.0,2.93,0.07,37.3,1059.0,122.19999999999999,8.54"
"704653,Everton,away,Away Win,12,26.363636363636363,712.79,73.0,1.16,31.6,100.0,17.19,323.56,3.9499999999999997,4.48,0.26,0.38,3.1,38.0,98.0,2.49,0.07,18.1,347.0,156.2,8.49"
"704653,Newcastle United,home,Away Win,11,26.636363636363637,826.95,71.7,1.25,28.6,50.0,15.42,261.54,3.71,3.29,0.35,0.78,13.3,222.0,497.0,3.6500000000000004,0.07,36.6,854.0,137.9,10.08"
"704654,Brentford,away,Draw,11,24.181818181818183,827.19,73.4,1.49,18.9,0.0,13.850000000000001,241.35,4.7,2.7,0.26,0.5800000000000001,10.600000000000001,102.0,451.0,2.48,0.06,40.1,963.0,207.7,8.9"
"704654,Wolverhampton Wanderers,home,Draw,11,26.7,814.84,63.2,1.66,24.1,28.57,19.01,311.18,5.14,3.67,0.4,0.96,11.5,190.0,428.0,3.5300000000000002,0.04,11.899999999999999,196.0,71.8,5.65"
"704655,Chelsea,away,Away Win,11,23.636363636363637,824.51,76.4,1.06,31.3,20.0,12.440000000000001,370.01,4.86,4.1899999999999995,0.43,1.17,21.4,230.0,705.0,5.86,0.04,28.6,891.0,136.0,10.51"
"704655,Nottingham Forest,home,Away Win,11,25.5,745.54,73.9,1.21,34.2,0.0,14.120000000000001,207.61,4.09,2.83,0.28,1.22,15.7,240.0,480.0,4.51,0.04,17.0,356.0,146.6,4.52"
"704656,Arsenal,away,Away Win,11,25.90909090909091,631.94,74.2,0.89,34.2,0.0,8.76,254.01,2.71,2.8499999999999996,0.29,1.58,17.6,344.0,597.0,5.369999999999999,0.1,16.3,604.0,165.3,9.4"
"704656,Southampton,home,Away Win,11,23.5,579.32,67.6,2.2,10.0,28.57,9.25,172.35000000000002,2.2,1.69,0.22,0.44000000000000006,9.0,233.0,360.0,3.74,0.02,2.6,107.0,149.8,4.6000000000000005"
"704657,Brighton & Hove Albion,away,Away Win,11,21.9,615.84,65.7,1.61,19.4,0.0,9.65,253.43,3.33,3.44,0.36,1.33,16.3,272.0,415.0,5.3500000000000005,0.06,7.8,394.0,116.80000000000001,5.81"
"704657,Tottenham Hotspur,home,Away Win,11,23.09090909090909,804.85,64.7,1.54,16.7,0.0,15.879999999999999,318.34000000000003,6.140000000000001,4.0200000000000005,0.35000000000000003,0.22000000000000003,2.1,68.0,228.0,0.9099999999999999,0.06,22.7,357.0,114.1,6.8100000000000005"
"704658,Aston Villa,away,Home Win,11,25.90909090909091,776.42,69.0,1.22,21.6,50.0,10.4,240.13,2.52,2.5,0.37,1.1099999999999999,13.9,216.0,431.0,4.319999999999999,0.04,23.2,440.0,96.4,5.6899999999999995"
"704658,Manchester United,home,Home Win,12,25.6,620.47,0.0,0.0,0.0,0.0,14.45,349.25,4.3,5.15,0.39,0.6,11.4,96.0,442.0,3.92,0.01,5.3,101.0,40.6,1.44"
